,Name,Platform name,User score,Meta score
0,The Legend of Zelda: Ocarina of Time,Nintendo64,91,99
1,Tony Hawk's Pro Skater 2,PlayStation,74,98
2,Grand Theft Auto IV,PlayStation3,78,98
3,SoulCalibur,Dreamcast,84,98
4,Grand Theft Auto IV,Xbox360,79,98
5,Super Mario Galaxy,Wii,91,97
6,Super Mario Galaxy 2,Wii,91,97
7,Red Dead Redemption 2,XboxOne,81,97
8,Grand Theft Auto V,XboxOne,79,97
9,Grand Theft Auto V,PlayStation3,83,97
10,Disco Elysium: The Final Cut,PC,82,97
11,Grand Theft Auto V,Xbox360,83,97
12,Tony Hawk's Pro Skater 2,Dreamcast,62,97
13,The Legend of Zelda: Breath of the Wild,Switch,87,97
14,Tony Hawk's Pro Skater 3,PlayStation2,75,97
15,Perfect Dark,Nintendo64,88,97
16,Red Dead Redemption 2,PlayStation4,86,97
17,Grand Theft Auto V,PlayStation4,83,97
18,Metroid Prime,GameCube,89,97
19,Grand Theft Auto III,PlayStation2,84,97
20,Super Mario Odyssey,Switch,89,97
21,Halo: Combat Evolved,Xbox,87,97
22,NFL 2K1,Dreamcast,61,97
23,Half-Life 2,PC,92,96
24,Grand Theft Auto V,PC,78,96
25,The Legend of Zelda: Breath of the Wild,WiiU,83,96
26,BioShock,Xbox360,90,96
27,GoldenEye 007,Nintendo64,90,96
28,Uncharted 2: Among Thieves,PlayStation3,88,96
29,Resident Evil 4,GameCube,92,96
30,The Orange Box,Xbox360,89,96
31,The Orange Box,PC,91,96
32,Batman: Arkham City,PlayStation3,88,96
33,Tekken 3,PlayStation,90,96
34,Elden Ring,XboxSeriesX,77,96
35,Mass Effect 2,Xbox360,89,96
36,The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,86,96
37,The Legend of Zelda: Twilight Princess,GameCube,89,96
38,Elden Ring,PlayStation5,80,96
39,The Elder Scrolls V: Skyrim,Xbox360,86,96
40,Half-Life,PC,91,96
41,Resident Evil 4,PlayStation2,92,96
42,The Legend of Zelda: The Wind Waker,GameCube,90,96
43,Gran Turismo,PlayStation,86,96
44,Portal Companion Collection,Switch,87,96
45,BioShock,PC,86,96
46,Metal Gear Solid 2: Sons of Liberty,PlayStation2,88,96
47,Grand Theft Auto Double Pack,Xbox,81,96
48,Baldur's Gate II: Shadows of Amn,PC,91,95
49,Grand Theft Auto: San Andreas,PlayStation2,91,95
50,Grand Theft Auto: Vice City,PlayStation2,88,95
51,LittleBigPlanet,PlayStation3,68,95
52,The Legend of Zelda Collector's Edition,GameCube,89,95
53,Red Dead Redemption,PlayStation3,89,95
